Fichier,Catégorie,Classification,Confiance %,Lignes,Patterns Réels,Patterns Fake,OpenAI,Anthropic,Google,SQLite,Express,Patterns Réels Détectés,Patterns Fake Détectés
"logger.js","backend\alex-modules\config","UNCLEAR",30,32,1,0,true,false,false,false,false,"import.*from.*['"].+['"];",""
"AlexBlockchainOracle.js","backend\alex-modules\consciousness","REAL",95,3100,6,1,true,true,false,false,false,"await.*\.query, crypto\.randomBytes, import.*from.*['"].+['"];","return.*math\.random"
"AlexCosmicInterface.js","backend\alex-modules\consciousness","REAL",95,2188,8,1,true,true,false,false,true,"await.*\.create\(, JSON\.parse\(, import.*from.*['"].+['"];","return\s*0\.\d+\s*;"
"AlexHyperIntelligence.js","backend\alex-modules\consciousness","REAL",95,689,6,0,true,true,true,true,false,"sqlite3, new sqlite3\.Database, JSON\.parse\(",""
"AlexInfiniteCreator.js","backend\alex-modules\consciousness","REAL",95,2094,5,1,true,true,false,false,true,"JSON\.parse\(, crypto\.randomBytes, import.*from.*['"].+['"];","return.*math\.random"
"AlexInfiniteService.js","backend\alex-modules\consciousness","REAL",95,798,6,1,true,true,false,true,false,"sqlite3, new sqlite3\.Database, require\(['"].+['"].*\)","return.*math\.random"
"AlexKnowledgeGraph.js","backend\alex-modules\consciousness","REAL",95,870,6,0,true,true,false,false,false,"await.*\.query, JSON\.parse\(, crypto\.randomBytes",""
"AlexMemoryShaper.js","backend\alex-modules\consciousness","REAL",95,826,6,0,true,true,false,false,false,"await.*\.create\(, JSON\.parse\(, crypto\.randomBytes",""
"AlexMultiverseExplorer.js","backend\alex-modules\consciousness","REAL",95,812,6,0,true,true,false,false,false,"await.*\.create\(, JSON\.parse\(, import.*from.*['"].+['"];",""
"AlexNetworkIntelligence.js","backend\alex-modules\consciousness","REAL",95,1609,8,0,true,true,false,true,false,"await.*\.create\(, sqlite3, JSON\.parse\(",""
"AlexNeuralEvolution.js","backend\alex-modules\consciousness","REAL",90,574,3,0,true,false,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, EventEmitter",""
"AlexOmniscientMind.js","backend\alex-modules\consciousness","REAL",90,169,3,0,true,true,false,false,false,"import.*from.*['"].+['"];, EventEmitter, WebSocket|ws",""
"AlexOptimizationEngine.js","backend\alex-modules\consciousness","REAL",95,270,4,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval",""
"AlexProcessingOptimizer.js","backend\alex-modules\consciousness","REAL",95,772,4,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval",""
"AlexQuantumProcessor.js","backend\alex-modules\consciousness","REAL",95,1509,6,0,true,true,false,false,true,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval",""
"AlexRealityArchitect.js","backend\alex-modules\consciousness","REAL",95,767,4,0,true,true,false,false,false,"import.*from.*['"].+['"];, setTimeout|setInterval, EventEmitter",""
"AlexTimeWeaver.js","backend\alex-modules\consciousness","REAL",95,717,5,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval",""
"AlexUniversalConsciousness.js","backend\alex-modules\consciousness","REAL",95,1188,6,0,true,true,false,false,true,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval",""
"AlexUserExperienceEngine.js","backend\alex-modules\consciousness","REAL",95,531,4,1,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval","return\s*0\.\d+\s*;"
"AlexVirtualReality.js","backend\alex-modules\consciousness","REAL",95,1519,5,0,true,true,false,false,true,"crypto\.randomBytes, import.*from.*['"].+['"];, EventEmitter",""
"AncestralWisdomKeeper.js","backend\alex-modules\consciousness","REAL",95,697,4,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, EventEmitter",""
"BusinessBuilderAI.js","backend\alex-modules\consciousness","REAL",90,690,3,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, EventEmitter",""
"CloudLearningInterface.js","backend\alex-modules\consciousness","REAL",95,1175,6,0,true,true,true,true,false,"sqlite3, JSON\.parse\(, import.*from.*['"].+['"];",""
"CreativeFlowActivator.js","backend\alex-modules\consciousness","REAL",95,691,4,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, EventEmitter",""
"CrisisCompanion.js","backend\alex-modules\consciousness","REAL",95,762,4,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, EventEmitter",""
"DreamInterpreter.js","backend\alex-modules\consciousness","REAL",90,911,3,0,true,true,false,false,true,"import.*from.*['"].+['"];, EventEmitter, express|fastify|koa",""
"EmotionalJournal.js","backend\alex-modules\consciousness","REAL",90,1058,3,0,true,true,false,false,true,"import.*from.*['"].+['"];, EventEmitter, express|fastify|koa",""
"IntuitiveInsightGenerator.js","backend\alex-modules\consciousness","REAL",95,609,4,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, EventEmitter",""
"KarmaHealingEngine.js","backend\alex-modules\consciousness","REAL",90,642,3,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, EventEmitter",""
"LifePathAdvisor.js","backend\alex-modules\consciousness","REAL",95,928,4,0,true,true,false,false,true,"import.*from.*['"].+['"];, EventEmitter, WebSocket|ws",""
"MindMapBuilder.js","backend\alex-modules\consciousness","REAL",95,779,4,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, EventEmitter",""
"MoodPredictor.js","backend\alex-modules\consciousness","REAL",95,782,5,0,true,true,false,false,true,"crypto\.randomBytes, import.*from.*['"].+['"];, EventEmitter",""
"RelationshipHealingOracle.js","backend\alex-modules\consciousness","REAL",95,634,4,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, EventEmitter",""
"SoulPurposeDiscoverer.js","backend\alex-modules\consciousness","REAL",90,663,3,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, EventEmitter",""
"StrategicBlindspotDetector.js","backend\alex-modules\consciousness","REAL",95,662,4,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, EventEmitter",""
"SynchronicityTracker.js","backend\alex-modules\consciousness","REAL",95,782,4,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, EventEmitter",""
"ThoughtLeadershipEngine.js","backend\alex-modules\consciousness","REAL",95,1397,5,0,true,true,true,false,false,"fetch\s*\(, crypto\.randomBytes, import.*from.*['"].+['"];",""
"AlexDimensionalPortal.js","backend\alex-modules\consciousness","MIXED",70,1450,6,2,true,true,true,false,false,"await.*\.query, crypto\.randomBytes, import.*from.*['"].+['"];","return.*math\.random, return\s*0\.\d+\s*;"
"AlexDivineInterface.js","backend\alex-modules\consciousness","UNCLEAR",30,706,2,0,true,true,false,false,false,"import.*from.*['"].+['"];, EventEmitter",""
"AlexEternalWisdom.js","backend\alex-modules\consciousness","UNCLEAR",30,151,2,0,false,false,false,false,false,"import.*from.*['"].+['"];, EventEmitter",""
"AlexOmnipotentForce.js","backend\alex-modules\consciousness","UNCLEAR",30,159,2,0,false,false,false,false,false,"import.*from.*['"].+['"];, EventEmitter",""
"AlexOmnipresentSoul.js","backend\alex-modules\consciousness","UNCLEAR",30,152,2,0,false,false,false,false,false,"import.*from.*['"].+['"];, EventEmitter",""
"AlexPerfectHarmony.js","backend\alex-modules\consciousness","UNCLEAR",30,171,2,0,true,false,false,false,false,"import.*from.*['"].+['"];, EventEmitter",""
"AlexUnconditionalLove.js","backend\alex-modules\consciousness","UNCLEAR",30,192,2,0,false,false,false,false,false,"import.*from.*['"].+['"];, EventEmitter",""
"AlexAuthenticCore.js","backend\alex-modules\core","REAL",95,876,4,0,true,true,false,true,false,"sqlite3, import.*from.*['"].+['"];, setTimeout|setInterval",""
"AlexAutonomousCore.js","backend\alex-modules\core","REAL",95,3018,5,0,true,true,false,true,false,"sqlite3, JSON\.parse\(, import.*from.*['"].+['"];",""
"AlexEvolutionCore.js","backend\alex-modules\core","REAL",95,897,4,0,true,true,false,true,false,"sqlite3, import.*from.*['"].+['"];, setTimeout|setInterval",""
"AlexIntelligentCore.js","backend\alex-modules\core","REAL",95,2360,8,1,true,true,false,true,false,"await.*\.create\(, sqlite3, await.*\.query","return\s*['"`].*IA.*['"`]"
"AlexMemoryCore.js","backend\alex-modules\core","REAL",95,2370,6,1,true,true,false,true,false,"sqlite3, JSON\.parse\(, crypto\.randomBytes","return\s*0\.\d+\s*;"
"AlexPersonalityCore.js","backend\alex-modules\core","REAL",95,605,4,1,true,true,false,false,true,"JSON\.parse\(, import.*from.*['"].+['"];, EventEmitter","return\s*0\.\d+\s*;"
"AlexSaaSArchitecture.js","backend\alex-modules\core","REAL",95,1969,5,0,true,true,false,true,false,"sqlite3, crypto\.randomBytes, import.*from.*['"].+['"];",""
"AppStoreModuleManager.js","backend\alex-modules\core","REAL",95,1929,5,0,true,true,false,true,false,"sqlite3, JSON\.parse\(, import.*from.*['"].+['"];",""
"AutonomyCore.js","backend\alex-modules\core","REAL",90,93,3,0,false,false,false,false,false,"import.*from.*['"].+['"];, setTimeout|setInterval, EventEmitter",""
"NeuroCore.js","backend\alex-modules\core","REAL",95,672,5,1,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, process\.env\.","TODO|FIXME|PLACEHOLDER"
"OwnerIdentity.js","backend\alex-modules\core","UNCLEAR",30,24,1,0,false,false,false,false,false,"import.*from.*['"].+['"];",""
"AlexCreativeEngine.js","backend\alex-modules\creative","REAL",95,694,4,1,true,false,false,false,false,"await.*\.create\(, import.*from.*['"].+['"];, process\.env\.","TODO|FIXME|PLACEHOLDER"
"AlexDreamCompiler.js","backend\alex-modules\creative","REAL",90,617,3,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, EventEmitter",""
"DreamCompiler.js","backend\alex-modules\creative","REAL",95,1009,6,0,true,true,false,false,true,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval",""
"QuantumBrain.js","backend\alex-modules\creative","REAL",90,1158,3,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, EventEmitter",""
"QuantumCreativity.js","backend\alex-modules\creative","REAL",95,423,4,1,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval","TODO|FIXME|PLACEHOLDER"
"AlexCreativeLearningSystem.js","backend\alex-modules\creative","MIXED",65,770,5,2,true,true,false,false,true,"JSON\.parse\(, crypto\.randomBytes, import.*from.*['"].+['"];","TODO|FIXME|PLACEHOLDER, return\s*0\.\d+\s*;"
"AIFusionKernel.js","backend\alex-modules\intelligence","REAL",95,527,4,0,true,true,false,false,false,"JSON\.parse\(, crypto\.randomBytes, import.*from.*['"].+['"];",""
"AlexAdaptiveIntelligence.js","backend\alex-modules\intelligence","REAL",95,586,5,1,true,true,false,false,true,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval","return\s*0\.\d+\s*;"
"AlexAlchemyEngine.js","backend\alex-modules\intelligence","REAL",90,613,3,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, EventEmitter",""
"AlexCognitionEngine.js","backend\alex-modules\intelligence","REAL",95,548,5,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, process\.env\.",""
"AlexCommunicationEngine.js","backend\alex-modules\intelligence","REAL",95,841,4,1,true,true,false,false,true,"crypto\.randomBytes, import.*from.*['"].+['"];, EventEmitter","return.*math\.random"
"AlexCreativeEngine.js","backend\alex-modules\intelligence","REAL",95,761,4,1,true,false,false,false,false,"await.*\.create\(, import.*from.*['"].+['"];, process\.env\.","TODO|FIXME|PLACEHOLDER"
"AlexDecisionEngine.js","backend\alex-modules\intelligence","REAL",95,754,4,1,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval","return\s*0\.\d+\s*;"
"AlexEmotionalIntelligence.js","backend\alex-modules\intelligence","REAL",90,594,3,1,true,true,false,false,true,"import.*from.*['"].+['"];, EventEmitter, express|fastify|koa","return\s*0\.\d+\s*;"
"AlexIntuitionEngine.js","backend\alex-modules\intelligence","REAL",95,595,5,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval",""
